Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
16543,MA5,"Northampton, MA",MA,Massachusetts,US,United States
16545,YBQ,"Telegraph Harbour, Canada",BC,British Columbia,CA,Canada
16548,NH1,"Hampton, NH",NH,New Hampshire,US,United States
16552,NC8,"Burlington, NC",NC,North Carolina,US,United States
16553,ME4,"Oxford, ME",ME,Maine,US,United States
16555,JWY,"Midlothian/Waxahachie, TX",TX,Texas,US,United States
16558,LA2,"Hammond, LA",LA,Louisiana,US,United States
16560,OR4,"Bend, OR",OR,Oregon,US,United States
16566,NV2,"Jean, NV",NV,Nevada,US,United States
16567,7AK,"Akun, AK",AK,Alaska,US,United States
16568,NJ4,"Ocean City, NJ",NJ,New Jersey,US,United States
16569,NY9,"Hornell, NY",NY,New York,US,United States
16571,1NY,"Penn Yan, NY",NY,New York,US,United States
16582,GA5,"Thomson, GA",GA,Georgia,US,United States
16583,SC5,"Summerville, SC",SC,South Carolina,US,United States
16584,AK7,"Rampart, AK",AK,Alaska,US,United States
16593,HFE,"Hefei, China",Outside of US,Outside of US,CN,China
16601,BC3,"Bliss Landing, Canada",BC,British Columbia,CA,Canada
16603,DHB,"Deer Harbor, WA",WA,Washington,US,United States
16604,BC5,"Dent Island, Canada",BC,British Columbia,CA,Canada
16609,BC9,"Mink Island, Canada",BC,British Columbia,CA,Canada
16627,ME5,"Bethel, ME",ME,Maine,US,United States
16635,NM1,"Belen, NM",NM,New Mexico,US,United States
16643,PA6,"Pittsburgh, PA",PA,Pennsylvania,US,United States
16651,WA1,"Camp Orkila Eastsound, WA",WA,Washington,US,United States
16654,WA3,"Shaw Island, WA",WA,Washington,US,United States
16656,CT5,"Danielson, CT",CT,Connecticut,US,United States
16658,GLE,"Gainesville, TX",TX,Texas,US,United States
16661,NE3,"York, NE",NE,Nebraska,US,United States
16662,AA2,"Naknek-1, AK",AK,Alaska,US,United States
16663,IN6,"Jeffersonville, IN",IN,Indiana,US,United States
16666,DE3,"Dover-Cheswold, DE",DE,Delaware,US,United States
16668,A1K,"Deadhorse1, AK",AK,Alaska,US,United States
16676,NKT,"Sirnak, Turkey",Outside of US,Outside of US,TR,Turkey
16679,MRF,"Marfa, TX",TX,Texas,US,United States
16680,N1Y,"Canandaigua, NY",NY,New York,US,United States
16681,CT6,"East Haddam, CT",CT,Connecticut,US,United States
16682,GTY,"Gettysburg, PA",PA,Pennsylvania,US,United States
16684,PA8,"Collegeville, PA",PA,Pennsylvania,US,United States
16704,NY3,"Brockport, NY",NY,New York,US,United States
16710,MD2,"Indian Head, MD",MD,Maryland,US,United States
16711,NV4,"Reno, NV",NV,Nevada,US,United States
16715,N2Y,"Seneca Falls, NY",NY,New York,US,United States
16719,N2C,"Monroe, NC",NC,North Carolina,US,United States
16720,A6K,"Fairbanks1, AK",AK,Alaska,US,United States
16724,N3Y,"Ticonderoga, NY",NY,New York,US,United States
16725,NV5,"Gerlach, NV",NV,Nevada,US,United States
16727,NJ7,"New Jersey, NJ",NJ,New Jersey,US,United States
16728,N3C,"Franklin, NC",NC,North Carolina,US,United States
16729,O2H,"Mount Vernon, OH",OH,Ohio,US,United States
16741,T1N,"Selmer, TN",TN,Tennessee,US,United States
16745,T6X,"Houston, TX",TX,Texas,US,United States
16746,GNT,"Grants, NM",NM,New Mexico,US,United States
16748,DYL,"Doylestown, PA",PA,Pennsylvania,US,United States
16750,N4C,"Sanford, NC",NC,North Carolina,US,United States
16751,FL7,"Placida, FL",FL,Florida,US,United States
16755,T8X,"Dallas, TX",TX,Texas,US,United States
16764,FME,"Fort Meade, MD",MD,Maryland,US,United States
16771,RNH,"New Richmond, WI",WI,Wisconsin,US,United States
16774,VA8,"Richmond, VA",VA,Virginia,US,United States
16776,T2N,"Clevland, TN",TN,Tennessee,US,United States
16777,P1A,"Farmington, PA",PA,Pennsylvania,US,United States
16782,DSS,"Dakar Thies, Senegal",Outside of US,Outside of US,SN,Senegal
16783,GA7,"Greensboro, GA",GA,Georgia,US,United States
16787,RNM,"Ramona, CA",CA,California,US,United States
16789,VHN,"Van Horn, TX",TX,Texas,US,United States
16791,TRL,"Terrell, TX",TX,Texas,US,United States
16795,MN7,"Minneapolis, MN",MN,Minnesota,US,United States
16803,A5K,"Paxson, AK",AK,Alaska,US,United States
16807,MA6,"Hopedale, MA",MA,Massachusetts,US,United States
16810,A2L,"Fort Payne, AL",AL,Alabama,US,United States
16813,NH4,"Moultonboro, NH",NH,New Hampshire,US,United States
16815,N4Y,"Southampton, NY",NY,New York,US,United States
16816,FL8,"Deland, FL",FL,Florida,US,United States
16817,NV6,"Pahrump, NV",NV,Nevada,US,United States
16821,MI7,"South Haven, MI",MI,Michigan,US,United States
16823,CO6,"Buena, CO",CO,Colorado,US,United States
16825,TYM,"Exuma, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
16829,LNA,"West Palm Beach, FL",FL,Florida,US,United States
16830,2NY,"Port Washington, NY",NY,New York,US,United States
16831,3NY,"Suffolk, NY",NY,New York,US,United States
16832,NYS,"New York, NY",NY,New York,US,United States
16835,BS1,"Goat Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
16836,BS2,"Pig Beach, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
16838,VA9,"Norfolk, VA",VA,Virginia,US,United States
16839,HNB,"Huntingburg, IN",IN,Indiana,US,United States
16843,1CA,"Rio Vista, CA",CA,California,US,United States
16845,BS3,"Baker Bay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
16846,FL9,"Lake Wales, FL",FL,Florida,US,United States
16848,2GA,"Camilla, GA",GA,Georgia,US,United States
16852,NLU,"Zumpango, Mexico",Outside of US,Outside of US,MX,Mexico
16853,1TX,"Dumas, TX",TX,Texas,US,United States
16856,VJI,"Abingdon, VA",VA,Virginia,US,United States
16857,SSF,"San Antonio, TX",TX,Texas,US,United States
16858,ISL,"Istanbul, Turkey",Outside of US,Outside of US,TR,Turkey
16863,N5Y,"South Bethlehem, NY",NY,New York,US,United States
16867,N6Y,"Ellenville, NY",NY,New York,US,United States
16869,XWA,"Williston, ND",ND,North Dakota,US,United States
16871,CT7,"Chester, CT",CT,Connecticut,US,United States
16876,SC6,"Charleston, SC",SC,South Carolina,US,United States
16879,T4X,"Llano, TX",TX,Texas,US,United States
16883,N7C,"Ahoskie, NC",NC,North Carolina,US,United States
16895,MNQ," Tosontsengel, Mongolia",Outside of US,Outside of US,MN,Mongolia
16897,2TX,"Brenham, TX",TX,Texas,US,United States
16901,2FL,"West Palm Beach, FL",FL,Florida,US,United States
16902,BMT,"Beaumont, TX",TX,Texas,US,United States
16903,ME8,"Eastport, ME",ME,Maine,US,United States
16904,4NY,"Millbrook, NY",NY,New York,US,United States
16905,UT3,"Spanish Fork, UT",UT,Utah,US,United States
16906,ID3,"Sandpoint, ID",ID,Idaho,US,United States
16908,1WA,"Deer Park, WA",WA,Washington,US,United States
16909,5TX,"Edinburg, TX",TX,Texas,US,United States
16910,LOW,"Louisa, VA",VA,Virginia,US,United States
16911,ID4,"Caldwell, ID",ID,Idaho,US,United States
16913,4GA,"Atlanta, GA",GA,Georgia,US,United States
16914,4CL,"El Mirage, CA",CA,California,US,United States
16915,MO4,"Clinton, MO",MO,Missouri,US,United States
16917,HPY,"Baytown, TX",TX,Texas,US,United States
16918,CO7,"Meeker, CO",CO,Colorado,US,United States
16919,7TX,"Graford, TX",TX,Texas,US,United States
16922,IN9,"Washington, IN",IN,Indiana,US,United States
16923,1AK,"Mertarvik, AK",AK,Alaska,US,United States
16924,N2J,"Reading, NJ",NJ,New Jersey,US,United States
16925,5NY,"Malone, NY",NY,New York,US,United States
16926,8TX,"Waco, TX",TX,Texas,US,United States
16927,N8C,"Oak Island, NC",NC,North Carolina,US,United States
16928,YQS,"St Thomas, Canada",ON,Ontario,CA,Canada
16934,2NC,"Asheboro, NC",NC,North Carolina,US,United States
16935,1OH,"Willoughby, OH",OH,Ohio,US,United States
16936,MT3,"Ennis, MT",MT,Montana,US,United States
16938,ETB,"West Bend, WI",WI,Wisconsin,US,United States
16939,QC2,"St Georges, Canada",QC,Quebec,CA,Canada
16940,3TN,"Elizabethon, TN",TN,Tennessee,US,United States
16941,MO5,"Brookfield, MO",MO,Missouri,US,United States
16942,9TX,"Center, TX",TX,Texas,US,United States
16947,T82,"Fredericksburg, TX",TX,Texas,US,United States
16948,MKN,"Comanche, TX",TX,Texas,US,United States
16951,1VA,"Warrenton, VA",VA,Virginia,US,United States
16952,MS5,"Cleveland, MS",MS,Mississippi,US,United States
16953,HTV,"Huntsville, TX",TX,Texas,US,United States
16954,BNH,"Boston, MA",MA,Massachusetts,US,United States
16958,XT1,"New Braunfels, TX",TX,Texas,US,United States
16959,1PA,"Connellsville, PA",PA,Pennsylvania,US,United States
16961,XT2,"Bridgeport, TX",TX,Texas,US,United States
16962,XT3,"Granbury, TX",TX,Texas,US,United States
16964,SD3,"Hot Springs, SD",SD,South Dakota,US,United States
16965,9NY,"Shelter Island, NY",NY,New York,US,United States
16966,N7Y,"North Haven, NY",NY,New York,US,United States
16967,CT8,"Belie Haven, CT",CT,Connecticut,US,United States
16969,NV7,"Silver Springs, NV",NV,Nevada,US,United States
16972,SD4,"Sturgis, SD",SD,South Dakota,US,United States
16973,AZ8,"Green Valley, AZ",AZ,Arizona,US,United States
16974,MD3,"Churchville, MD",MD,Maryland,US,United States
16976,MLJ,"Milledgeville, GA",GA,Georgia,US,United States
16980,2VA,"Williamsburg, VA",VA,Virginia,US,United States
16982,2AK,"Deerpark, AK",AK,Alaska,US,United States
16985,A9K,"Healy, AK",AK,Alaska,US,United States
16986,PHK,"Pahokee, FL",FL,Florida,US,United States
16987,BKT,"Blackstone, VA",VA,Virginia,US,United States
16990,1NJ,"Andover, NJ",NJ,New Jersey,US,United States
16991,3NC,"Hendersonville, NC",NC,North Carolina,US,United States
16992,3AK,"Tintina, AK",AK,Alaska,US,United States
16993,MN8,"Walker, MN",MN,Minnesota,US,United States
16998,TQO,"Tulum, Mexico",Outside of US,Outside of US,MX,Mexico
16999,PR1,"Cabo Rojo, PR",PR,Puerto Rico,US,United States
17002,5GA,"Calhoun, GA",GA,Georgia,US,United States
17007,6GA,"Cornelia, GA",GA,Georgia,US,United States
17008,2NJ,"Williamstown, NJ",NJ,New Jersey,US,United States
17009,GGH,"Cianorte, Brazil",Outside of US,Outside of US,BR,Brazil
17011,6AK,"Newtok, AK",AK,Alaska,US,United States
17012,3FL,"Wauchula, FL",FL,Florida,US,United States
17013,TXX,"Fulshear, TX",TX,Texas,US,United States
17014,SC7,"Allendale, SC",SC,South Carolina,US,United States
17020,5CA,"Palmdale, CA",CA,California,US,United States
17021,3NJ,"Camden, NJ",NJ,New Jersey,US,United States
17023,5NJ,"Newark, NJ",NJ,New Jersey,US,United States
17024,2PA,"Philadelphia, PA",PA,Pennsylvania,US,United States
17031,1CT,"Somers, CT",CT,Connecticut,US,United States
17033,OXD,"Oxford, OH",OH,Ohio,US,United States
17034,EHU,"Ezhou, China",Outside of US,Outside of US,CN,China
17035,6CA,"Little River, CA",CA,California,US,United States
17037,2WA,"Tacoma, WA",WA,Washington,US,United States
17039,4NC,"Andrews, NC",NC,North Carolina,US,United States
17040,N8Y,"Harriman, NY",NY,New York,US,United States
17043,NH6,"Newport, NH",NH,New Hampshire,US,United States
17044,MD6,"Elkton, MD",MD,Maryland,US,United States
17045,WI7,"Baraboo, WI",WI,Wisconsin,US,United States
17047,MDN,"Madison, IN",IN,Indiana,US,United States
17048,3VA,"West Point, VA",VA,Virginia,US,United States
17049,5PA,"Allentown, PA",PA,Pennsylvania,US,United States
17050,OWK,"Norridgewock, ME",ME,Maine,US,United States
17052,6PA,"Chambersburg, PA",PA,Pennsylvania,US,United States
17054,MO6,"Lees Summit, MO",MO,Missouri,US,United States
17058,BXK,"Buckeye, AZ",AZ,Arizona,US,United States
1138701,M91,"Springfield, TN",TN,Tennessee,US,United States
10127,AAN,"Al Ain, United Arab Emirates",Outside of US,Outside of US,AE,United Arab Emirates
10159,ADA,"Adana, Turkey",Outside of US,Outside of US,TR,Turkey
10162,ADD,"Addis Ababa, Ethiopia",Outside of US,Outside of US,ET,Ethiopia
10196,AGA,"Agadir, Morocco",Outside of US,Outside of US,MA,Morocco
10280,AMD,"Ahmedabad, India",Outside of US,Outside of US,IN,India
10302,ANF,"Antofagasta, Chile",Outside of US,Outside of US,CL,Chile
10307,ANN,"Annette, AK",AK,Alaska,US,United States
10345,AR1,"Russellville, AR",AR,Arkansas,US,United States
10402,ATQ,"Amritsar, India",Outside of US,Outside of US,IN,India
10415,AUH,"Abu Dhabi, United Arab Emirates",Outside of US,Outside of US,AE,United Arab Emirates
10433,AVO,"Avon Park, FL",FL,Florida,US,United States
10460,AYS,"Waycross, GA",GA,Georgia,US,United States
10542,BEG,"Belgrade, Serbia",Outside of US,Outside of US,RS,Serbia
10555,BEY,"Beirut, Lebanon",Outside of US,Outside of US,LB,Lebanon
10642,BKF,"Brooks Lake, AK",AK,Alaska,US,United States
10645,BKI,"Kota Kinabalu, Malaysia",Outside of US,Outside of US,MY,Malaysia
10663,BLF,"Princeton/Bluefield, WV",WV,West Virginia,US,United States
10710,BOD,"Bordeaux, France",Outside of US,Outside of US,FR,France
10714,BOJ,"Burgas, Bulgaria",Outside of US,Outside of US,BG,Bulgaria
10740,BRE,"Bremen, Germany",Outside of US,Outside of US,DE,Germany
10808,BVB,"Boa Vista, Brazil",Outside of US,Outside of US,BR,Brazil
10824,BWN,"Bandar Seri Begawan, Brunei",Outside of US,Outside of US,BN,Brunei
10854,BZV,"Brazzaville, Congo (Brazaville)",Outside of US,Outside of US,CG,Congo (Brazaville)
10897,CBR,"Canberra, Australia",Outside of US,Outside of US,AU,Australia
10912,CCU,"Kolkata, India",Outside of US,Outside of US,IN,India
10952,CFB,"Cabo Frio, Brazil",Outside of US,Outside of US,BR,Brazil
10993,CHR,"Chateauroux, France",Outside of US,Outside of US,FR,France
11025,CJU,"Jeju, South Korea",Outside of US,Outside of US,KR,South Korea
11089,CNS,"Cairns, Australia",Outside of US,Outside of US,AU,Australia
11207,CWI,"Clinton, IA",IA,Iowa,US,United States
11253,DAC,"Dhaka, Bangladesh",Outside of US,Outside of US,BD,Bangladesh
11289,DEH,"Decorah, IA",IA,Iowa,US,United States
11377,DPG,"Dugway, UT",UT,Utah,US,United States
11460,DYU,"Dushanbe, Tajikistan",Outside of US,Outside of US,TJ,Tajikistan
11610,EVN,"Yerevan, Armenia",Outside of US,Outside of US,AM,Armenia
11636,FAO,"Faro, Portugal",Outside of US,Outside of US,PT,Portugal
11655,FDH,"Friedrichshafen, Germany",Outside of US,Outside of US,DE,Germany
11715,FNA,"Freetown, Sierra Leone",Outside of US,Outside of US,SL,Sierra Leone
11774,FSC,"Figari, France",Outside of US,Outside of US,FR,France
11806,FVJ,"Amberley, Australia",Outside of US,Outside of US,AU,Australia
11857,GBE,"Gaborone, Botswana",Outside of US,Outside of US,BW,Botswana
11878,GDT,"Grand Turk, Turks and Caicos Islands",Outside of US,Outside of US,TC,Turks and Caicos Islands
11974,GPZ,"Grand Rapids, MN",MN,Minnesota,US,United States
11994,GSH,"Goshen, IN",IN,Indiana,US,United States
12065,HAK,"Haikou, China",Outside of US,Outside of US,CN,China
12103,HES,"Hermiston, OR",OR,Oregon,US,United States
12215,HSP,"Hot Springs, VA",VA,Virginia,US,United States
12300,IGR,"Iguazu, Argentina",Outside of US,Outside of US,AR,Argentina
12349,INU,"Nauru, Nauru",Outside of US,Outside of US,NR,Nauru
12444,JAI,"Jaipur, India",Outside of US,Outside of US,IN,India
12504,JKH,"Chios, Greece",Outside of US,Outside of US,GR,Greece
12526,JO3,"Azraq, Jordan",Outside of US,Outside of US,JO,Jordan
12636,KCH,"Kuching, Malaysia",Outside of US,Outside of US,MY,Malaysia
12680,KHH,"Kaohsiung, Taiwan",Outside of US,Outside of US,TW,Taiwan
12733,KMG,"Kunming, China",Outside of US,Outside of US,CN,China
12852,KWL,"Guilin, China",Outside of US,Outside of US,CN,China
12911,LCA,"Larnaca, Cyprus",Outside of US,Outside of US,CY,Cyprus
12952,LFW,"Lome, Togo",Outside of US,Outside of US,TG,Togo
12959,LGI,"Deadman's Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13000,LJU,"Ljubljana, Slovenia",Outside of US,Outside of US,SI,Slovenia
13063,LRF,"Jacksonville, AR",AR,Arkansas,US,United States
13129,LWV,"Lawrenceville, IL",IL,Illinois,US,United States
13235,MDZ,"Mendoza, Argentina",Outside of US,Outside of US,AR,Argentina
13302,MI3,"Howell, MI",MI,Michigan,US,United States
13458,MQS,"Mustique, Saint Vincent and the Grenadines",Outside of US,Outside of US,VC,Saint Vincent and the Grenadines
13595,MZZ,"Marion, IN",IN,Indiana,US,United States
13660,NGD,"Anegada, British Virgin Islands",Outside of US,Outside of US,VG,British Virgin Islands
13691,NKC,"Nouakchott, Mauritania",Outside of US,Outside of US,MR,Mauritania
13757,NTE,"Nantes, France",Outside of US,Outside of US,FR,France
13792,O85,"Redding, CA",CA,California,US,United States
13810,OCH,"Nacogdoches, TX",TX,Texas,US,United States
13850,OKA,"Okinawa, Japan",Outside of US,Outside of US,JP,Japan
13943,ORY,"Paris, France",Outside of US,Outside of US,FR,France
13952,OSL,"Oslo, Norway",Outside of US,Outside of US,NO,Norway
14039,PCD,"Prairie Du Chien, WI",WI,Wisconsin,US,United States
14064,PEG,"Perugia, Italy",Outside of US,Outside of US,IT,Italy
14068,PEN,"Bayan Lepas, Malaysia",Outside of US,Outside of US,MY,Malaysia
14196,POA,"Porto Alegre, Brazil",Outside of US,Outside of US,BR,Brazil
14216,POZ,"Poznan, Poland",Outside of US,Outside of US,PL,Poland
14280,PTS,"Pittsburg, KS",KS,Kansas,US,United States
14408,QPG,"Singapore, Singapore",Outside of US,Outside of US,SG,Singapore
14451,RAI,"Praia, Cape Verde",Outside of US,Outside of US,CV,Cape Verde
14496,REC,"Recife, Brazil",Outside of US,Outside of US,BR,Brazil
14527,RIF,"Richfield, UT",UT,Utah,US,United States
14535,RIX,"Riga, Latvia",Outside of US,Outside of US,LV,Latvia
14540,RKE,"Copenhagen, Denmark",Outside of US,Outside of US,DK,Denmark
14584,ROS,"Rosario, Argentina",Outside of US,Outside of US,AR,Argentina
14610,RQR,"Harbor Springs, MI",MI,Michigan,US,United States
14645,RUH,"Riyadh, Saudi Arabia",Outside of US,Outside of US,SA,Saudi Arabia
14699,SBS,"Steamboat Springs, CO",CO,Colorado,US,United States
14799,SHA,"Shanghai, China",Outside of US,Outside of US,CN,China
14803,SHE,"Shenyang, China",Outside of US,Outside of US,CN,China
14807,SHJ,"Sharjah, United Arab Emirates",Outside of US,Outside of US,AE,United Arab Emirates
14822,SIK,"Sikeston, MO",MO,Missouri,US,United States
14904,SMV,"St. Moritz, Switzerland",Outside of US,Outside of US,CH,Switzerland
14961,SPU,"Split, Croatia",Outside of US,Outside of US,HR,Croatia
14991,SSA,"Salvador, Brazil",Outside of US,Outside of US,BR,Brazil
15010,STE,"Stevens Point, WI",WI,Wisconsin,US,United States
15011,STF,"Starkville, MS",MS,Mississippi,US,United States
15031,SUB,"Surabaya, Indonesia",Outside of US,Outside of US,ID,Indonesia
15058,SVO,"Moscow, Russia",Outside of US,Outside of US,RU,Russia
15265,TMP,"Tampere, Finland",Outside of US,Outside of US,FI,Finland
15372,TUN,"Tunis, Tunisia",Outside of US,Outside of US,TN,Tunisia
15658,VWM,"Weed, CA",CA,California,US,United States
15845,WRO,"Wroclaw, Poland",Outside of US,Outside of US,PL,Poland
15910,XIY,"Xi'an, China",Outside of US,Outside of US,CN,China
15915,XMD,"Madison, SD",SD,South Dakota,US,United States
15968,XJD,"Doha, Qatar",Outside of US,Outside of US,QA,Qatar
15972,XXO,"Hurricane, UT",UT,Utah,US,United States
15981,XXX,"Mena, AR",AR,Arkansas,US,United States
16051,YFC,"Fredericton, Canada",NB,New Brunswick,CA,Canada
16057,YGE,"Gorge Harbor, Canada",BC,British Columbia,CA,Canada
16426,ADT,"Ada, OK",OK,Oklahoma,US,United States
16433,IGS,"Ingolstadt, Germany",Outside of US,Outside of US,DE,Germany
16507,CJJ,"Cheongju, South Korea",Outside of US,Outside of US,KR,South Korea
16512,NY8,"Mattituck, NY",NY,New York,US,United States
16596,KRW,"Turkmenbashi, Turkmenistan",Outside of US,Outside of US,TM,Turkmenistan
16614,YR1,"Refuge Cove, Canada",BC,British Columbia,CA,Canada
16619,BC7,"Sonora Island, Canada",BC,British Columbia,CA,Canada
16646,OXF,"Oxford, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
16675,OZZ,"Quarzazate, Morocco",Outside of US,Outside of US,MA,Morocco
16851,NJ9,"Cross Keys, NJ",NJ,New Jersey,US,United States
16907,3CA,"Garberville, CA",CA,California,US,United States
16916,6TX,"Leakey, TX",TX,Texas,US,United States
16920,4CA,"Davis, CA",CA,California,US,United States
16937,ME9,"Greenville, ME",ME,Maine,US,United States
16968,NM3,"Moriarty, NM",NM,New Mexico,US,United States
16971,PED,"Pardubice, Czech Republic",Outside of US,Outside of US,CZ,Czech Republic
16979,MS6,"Columbia, MS",MS,Mississippi,US,United States
16983,2WK,"Odessa, WA",WA,Washington,US,United States
17004,OR5,"Condon, OR",OR,Oregon,US,United States
17051,5FL,"Apalachicola, FL",FL,Florida,US,United States
